immA,immB,immGT
I297290_to_I398149/A_halfwayto_B_brain.nii.gz,I297290_to_I398149/B_halfwayto_A_brain.nii.gz,I297290_to_I398149/A_to_B_flow.nii.gz
I34136_to_I142362/A_halfwayto_B_brain.nii.gz,I34136_to_I142362/B_halfwayto_A_brain.nii.gz,I34136_to_I142362/A_to_B_flow.nii.gz
I369719_to_I1413030/A_halfwayto_B_brain.nii.gz,I369719_to_I1413030/B_halfwayto_A_brain.nii.gz,I369719_to_I1413030/A_to_B_flow.nii.gz
I968277_to_I1574894/A_halfwayto_B_brain.nii.gz,I968277_to_I1574894/B_halfwayto_A_brain.nii.gz,I968277_to_I1574894/A_to_B_flow.nii.gz
I50426_to_I112301/A_halfwayto_B_brain.nii.gz,I50426_to_I112301/B_halfwayto_A_brain.nii.gz,I50426_to_I112301/A_to_B_flow.nii.gz
I67057_to_I1253392/A_halfwayto_B_brain.nii.gz,I67057_to_I1253392/B_halfwayto_A_brain.nii.gz,I67057_to_I1253392/A_to_B_flow.nii.gz
I40731_to_I92146/A_halfwayto_B_brain.nii.gz,I40731_to_I92146/B_halfwayto_A_brain.nii.gz,I40731_to_I92146/A_to_B_flow.nii.gz
I300287_to_I442447/A_halfwayto_B_brain.nii.gz,I300287_to_I442447/B_halfwayto_A_brain.nii.gz,I300287_to_I442447/A_to_B_flow.nii.gz
I312653_to_I434932/A_halfwayto_B_brain.nii.gz,I312653_to_I434932/B_halfwayto_A_brain.nii.gz,I312653_to_I434932/A_to_B_flow.nii.gz
I1318866_to_I1667508/A_halfwayto_B_brain.nii.gz,I1318866_to_I1667508/B_halfwayto_A_brain.nii.gz,I1318866_to_I1667508/A_to_B_flow.nii.gz
I63847_to_I225561/A_halfwayto_B_brain.nii.gz,I63847_to_I225561/B_halfwayto_A_brain.nii.gz,I63847_to_I225561/A_to_B_flow.nii.gz
I349897_to_I401985/A_halfwayto_B_brain.nii.gz,I349897_to_I401985/B_halfwayto_A_brain.nii.gz,I349897_to_I401985/A_to_B_flow.nii.gz
I349785_to_I416096/A_halfwayto_B_brain.nii.gz,I349785_to_I416096/B_halfwayto_A_brain.nii.gz,I349785_to_I416096/A_to_B_flow.nii.gz
I39054_to_I124156/A_halfwayto_B_brain.nii.gz,I39054_to_I124156/B_halfwayto_A_brain.nii.gz,I39054_to_I124156/A_to_B_flow.nii.gz
I286644_to_I845421/A_halfwayto_B_brain.nii.gz,I286644_to_I845421/B_halfwayto_A_brain.nii.gz,I286644_to_I845421/A_to_B_flow.nii.gz
I1371619_to_I1533065/A_halfwayto_B_brain.nii.gz,I1371619_to_I1533065/B_halfwayto_A_brain.nii.gz,I1371619_to_I1533065/A_to_B_flow.nii.gz
I96178_to_I217978/A_halfwayto_B_brain.nii.gz,I96178_to_I217978/B_halfwayto_A_brain.nii.gz,I96178_to_I217978/A_to_B_flow.nii.gz
I388927_to_I1349925/A_halfwayto_B_brain.nii.gz,I388927_to_I1349925/B_halfwayto_A_brain.nii.gz,I388927_to_I1349925/A_to_B_flow.nii.gz
I33437_to_I1442100/A_halfwayto_B_brain.nii.gz,I33437_to_I1442100/B_halfwayto_A_brain.nii.gz,I33437_to_I1442100/A_to_B_flow.nii.gz
I40046_to_I1555329/A_halfwayto_B_brain.nii.gz,I40046_to_I1555329/B_halfwayto_A_brain.nii.gz,I40046_to_I1555329/A_to_B_flow.nii.gz
I32237_to_I88252/A_halfwayto_B_brain.nii.gz,I32237_to_I88252/B_halfwayto_A_brain.nii.gz,I32237_to_I88252/A_to_B_flow.nii.gz
I379548_to_I510007/A_halfwayto_B_brain.nii.gz,I379548_to_I510007/B_halfwayto_A_brain.nii.gz,I379548_to_I510007/A_to_B_flow.nii.gz
I39275_to_I854598/A_halfwayto_B_brain.nii.gz,I39275_to_I854598/B_halfwayto_A_brain.nii.gz,I39275_to_I854598/A_to_B_flow.nii.gz
I39909_to_I165334/A_halfwayto_B_brain.nii.gz,I39909_to_I165334/B_halfwayto_A_brain.nii.gz,I39909_to_I165334/A_to_B_flow.nii.gz
I1161253_to_I1592584/A_halfwayto_B_brain.nii.gz,I1161253_to_I1592584/B_halfwayto_A_brain.nii.gz,I1161253_to_I1592584/A_to_B_flow.nii.gz
I312861_to_I765020/A_halfwayto_B_brain.nii.gz,I312861_to_I765020/B_halfwayto_A_brain.nii.gz,I312861_to_I765020/A_to_B_flow.nii.gz
I69019_to_I145490/A_halfwayto_B_brain.nii.gz,I69019_to_I145490/B_halfwayto_A_brain.nii.gz,I69019_to_I145490/A_to_B_flow.nii.gz
I95662_to_I319849/A_halfwayto_B_brain.nii.gz,I95662_to_I319849/B_halfwayto_A_brain.nii.gz,I95662_to_I319849/A_to_B_flow.nii.gz
I258662_to_I1223061/A_halfwayto_B_brain.nii.gz,I258662_to_I1223061/B_halfwayto_A_brain.nii.gz,I258662_to_I1223061/A_to_B_flow.nii.gz
I1034852_to_I1624954/A_halfwayto_B_brain.nii.gz,I1034852_to_I1624954/B_halfwayto_A_brain.nii.gz,I1034852_to_I1624954/A_to_B_flow.nii.gz
I989656_to_I1636863/A_halfwayto_B_brain.nii.gz,I989656_to_I1636863/B_halfwayto_A_brain.nii.gz,I989656_to_I1636863/A_to_B_flow.nii.gz
I42258_to_I151045/A_halfwayto_B_brain.nii.gz,I42258_to_I151045/B_halfwayto_A_brain.nii.gz,I42258_to_I151045/A_to_B_flow.nii.gz
I34452_to_I204378/A_halfwayto_B_brain.nii.gz,I34452_to_I204378/B_halfwayto_A_brain.nii.gz,I34452_to_I204378/A_to_B_flow.nii.gz
I267751_to_I418704/A_halfwayto_B_brain.nii.gz,I267751_to_I418704/B_halfwayto_A_brain.nii.gz,I267751_to_I418704/A_to_B_flow.nii.gz
I51605_to_I139278/A_halfwayto_B_brain.nii.gz,I51605_to_I139278/B_halfwayto_A_brain.nii.gz,I51605_to_I139278/A_to_B_flow.nii.gz
I39506_to_I79954/A_halfwayto_B_brain.nii.gz,I39506_to_I79954/B_halfwayto_A_brain.nii.gz,I39506_to_I79954/A_to_B_flow.nii.gz
I274510_to_I1604212/A_halfwayto_B_brain.nii.gz,I274510_to_I1604212/B_halfwayto_A_brain.nii.gz,I274510_to_I1604212/A_to_B_flow.nii.gz
I48590_to_I102067/A_halfwayto_B_brain.nii.gz,I48590_to_I102067/B_halfwayto_A_brain.nii.gz,I48590_to_I102067/A_to_B_flow.nii.gz
I34537_to_I432151/A_halfwayto_B_brain.nii.gz,I34537_to_I432151/B_halfwayto_A_brain.nii.gz,I34537_to_I432151/A_to_B_flow.nii.gz
I258684_to_I544742/A_halfwayto_B_brain.nii.gz,I258684_to_I544742/B_halfwayto_A_brain.nii.gz,I258684_to_I544742/A_to_B_flow.nii.gz
I48038_to_I123416/A_halfwayto_B_brain.nii.gz,I48038_to_I123416/B_halfwayto_A_brain.nii.gz,I48038_to_I123416/A_to_B_flow.nii.gz
I31251_to_I91664/A_halfwayto_B_brain.nii.gz,I31251_to_I91664/B_halfwayto_A_brain.nii.gz,I31251_to_I91664/A_to_B_flow.nii.gz
I963926_to_I1551506/A_halfwayto_B_brain.nii.gz,I963926_to_I1551506/B_halfwayto_A_brain.nii.gz,I963926_to_I1551506/A_to_B_flow.nii.gz
I1230719_to_I1343682/A_halfwayto_B_brain.nii.gz,I1230719_to_I1343682/B_halfwayto_A_brain.nii.gz,I1230719_to_I1343682/A_to_B_flow.nii.gz
I89404_to_I200461/A_halfwayto_B_brain.nii.gz,I89404_to_I200461/B_halfwayto_A_brain.nii.gz,I89404_to_I200461/A_to_B_flow.nii.gz
I241364_to_I1260279/A_halfwayto_B_brain.nii.gz,I241364_to_I1260279/B_halfwayto_A_brain.nii.gz,I241364_to_I1260279/A_to_B_flow.nii.gz
I60760_to_I411308/A_halfwayto_B_brain.nii.gz,I60760_to_I411308/B_halfwayto_A_brain.nii.gz,I60760_to_I411308/A_to_B_flow.nii.gz
I1015812_to_I1637836/A_halfwayto_B_brain.nii.gz,I1015812_to_I1637836/B_halfwayto_A_brain.nii.gz,I1015812_to_I1637836/A_to_B_flow.nii.gz
I1071822_to_I1273702/A_halfwayto_B_brain.nii.gz,I1071822_to_I1273702/B_halfwayto_A_brain.nii.gz,I1071822_to_I1273702/A_to_B_flow.nii.gz
I32681_to_I400475/A_halfwayto_B_brain.nii.gz,I32681_to_I400475/B_halfwayto_A_brain.nii.gz,I32681_to_I400475/A_to_B_flow.nii.gz
I62319_to_I1048360/A_halfwayto_B_brain.nii.gz,I62319_to_I1048360/B_halfwayto_A_brain.nii.gz,I62319_to_I1048360/A_to_B_flow.nii.gz
I36573_to_I107975/A_halfwayto_B_brain.nii.gz,I36573_to_I107975/B_halfwayto_A_brain.nii.gz,I36573_to_I107975/A_to_B_flow.nii.gz
I255433_to_I937909/A_halfwayto_B_brain.nii.gz,I255433_to_I937909/B_halfwayto_A_brain.nii.gz,I255433_to_I937909/A_to_B_flow.nii.gz
I1160903_to_I1633441/A_halfwayto_B_brain.nii.gz,I1160903_to_I1633441/B_halfwayto_A_brain.nii.gz,I1160903_to_I1633441/A_to_B_flow.nii.gz
I68983_to_I431773/A_halfwayto_B_brain.nii.gz,I68983_to_I431773/B_halfwayto_A_brain.nii.gz,I68983_to_I431773/A_to_B_flow.nii.gz
I1240482_to_I1561917/A_halfwayto_B_brain.nii.gz,I1240482_to_I1561917/B_halfwayto_A_brain.nii.gz,I1240482_to_I1561917/A_to_B_flow.nii.gz
I54780_to_I139224/A_halfwayto_B_brain.nii.gz,I54780_to_I139224/B_halfwayto_A_brain.nii.gz,I54780_to_I139224/A_to_B_flow.nii.gz
I68623_to_I487352/A_halfwayto_B_brain.nii.gz,I68623_to_I487352/B_halfwayto_A_brain.nii.gz,I68623_to_I487352/A_to_B_flow.nii.gz
I49680_to_I204141/A_halfwayto_B_brain.nii.gz,I49680_to_I204141/B_halfwayto_A_brain.nii.gz,I49680_to_I204141/A_to_B_flow.nii.gz
I349547_to_I399867/A_halfwayto_B_brain.nii.gz,I349547_to_I399867/B_halfwayto_A_brain.nii.gz,I349547_to_I399867/A_to_B_flow.nii.gz
I980928_to_I1586680/A_halfwayto_B_brain.nii.gz,I980928_to_I1586680/B_halfwayto_A_brain.nii.gz,I980928_to_I1586680/A_to_B_flow.nii.gz
I322260_to_I502129/A_halfwayto_B_brain.nii.gz,I322260_to_I502129/B_halfwayto_A_brain.nii.gz,I322260_to_I502129/A_to_B_flow.nii.gz
I295956_to_I729638/A_halfwayto_B_brain.nii.gz,I295956_to_I729638/B_halfwayto_A_brain.nii.gz,I295956_to_I729638/A_to_B_flow.nii.gz
I223458_to_I915614/A_halfwayto_B_brain.nii.gz,I223458_to_I915614/B_halfwayto_A_brain.nii.gz,I223458_to_I915614/A_to_B_flow.nii.gz
I47306_to_I1471354/A_halfwayto_B_brain.nii.gz,I47306_to_I1471354/B_halfwayto_A_brain.nii.gz,I47306_to_I1471354/A_to_B_flow.nii.gz
I296408_to_I431775/A_halfwayto_B_brain.nii.gz,I296408_to_I431775/B_halfwayto_A_brain.nii.gz,I296408_to_I431775/A_to_B_flow.nii.gz
I43009_to_I162707/A_halfwayto_B_brain.nii.gz,I43009_to_I162707/B_halfwayto_A_brain.nii.gz,I43009_to_I162707/A_to_B_flow.nii.gz
I42276_to_I275429/A_halfwayto_B_brain.nii.gz,I42276_to_I275429/B_halfwayto_A_brain.nii.gz,I42276_to_I275429/A_to_B_flow.nii.gz
I32672_to_I925141/A_halfwayto_B_brain.nii.gz,I32672_to_I925141/B_halfwayto_A_brain.nii.gz,I32672_to_I925141/A_to_B_flow.nii.gz
I300942_to_I1302056/A_halfwayto_B_brain.nii.gz,I300942_to_I1302056/B_halfwayto_A_brain.nii.gz,I300942_to_I1302056/A_to_B_flow.nii.gz
I46608_to_I112391/A_halfwayto_B_brain.nii.gz,I46608_to_I112391/B_halfwayto_A_brain.nii.gz,I46608_to_I112391/A_to_B_flow.nii.gz
I1038250_to_I1482729/A_halfwayto_B_brain.nii.gz,I1038250_to_I1482729/B_halfwayto_A_brain.nii.gz,I1038250_to_I1482729/A_to_B_flow.nii.gz
I1263249_to_I1584509/A_halfwayto_B_brain.nii.gz,I1263249_to_I1584509/B_halfwayto_A_brain.nii.gz,I1263249_to_I1584509/A_to_B_flow.nii.gz
I300498_to_I1225971/A_halfwayto_B_brain.nii.gz,I300498_to_I1225971/B_halfwayto_A_brain.nii.gz,I300498_to_I1225971/A_to_B_flow.nii.gz
I414573_to_I1515984/A_halfwayto_B_brain.nii.gz,I414573_to_I1515984/B_halfwayto_A_brain.nii.gz,I414573_to_I1515984/A_to_B_flow.nii.gz
I79817_to_I322325/A_halfwayto_B_brain.nii.gz,I79817_to_I322325/B_halfwayto_A_brain.nii.gz,I79817_to_I322325/A_to_B_flow.nii.gz
I282672_to_I415850/A_halfwayto_B_brain.nii.gz,I282672_to_I415850/B_halfwayto_A_brain.nii.gz,I282672_to_I415850/A_to_B_flow.nii.gz
I305621_to_I1595280/A_halfwayto_B_brain.nii.gz,I305621_to_I1595280/B_halfwayto_A_brain.nii.gz,I305621_to_I1595280/A_to_B_flow.nii.gz
I64203_to_I130081/A_halfwayto_B_brain.nii.gz,I64203_to_I130081/B_halfwayto_A_brain.nii.gz,I64203_to_I130081/A_to_B_flow.nii.gz
I1058589_to_I1253903/A_halfwayto_B_brain.nii.gz,I1058589_to_I1253903/B_halfwayto_A_brain.nii.gz,I1058589_to_I1253903/A_to_B_flow.nii.gz
I274671_to_I892735/A_halfwayto_B_brain.nii.gz,I274671_to_I892735/B_halfwayto_A_brain.nii.gz,I274671_to_I892735/A_to_B_flow.nii.gz
I223497_to_I1495480/A_halfwayto_B_brain.nii.gz,I223497_to_I1495480/B_halfwayto_A_brain.nii.gz,I223497_to_I1495480/A_to_B_flow.nii.gz
I250623_to_I544723/A_halfwayto_B_brain.nii.gz,I250623_to_I544723/B_halfwayto_A_brain.nii.gz,I250623_to_I544723/A_to_B_flow.nii.gz
I63114_to_I939835/A_halfwayto_B_brain.nii.gz,I63114_to_I939835/B_halfwayto_A_brain.nii.gz,I63114_to_I939835/A_to_B_flow.nii.gz
I40708_to_I387868/A_halfwayto_B_brain.nii.gz,I40708_to_I387868/B_halfwayto_A_brain.nii.gz,I40708_to_I387868/A_to_B_flow.nii.gz
I38926_to_I1492716/A_halfwayto_B_brain.nii.gz,I38926_to_I1492716/B_halfwayto_A_brain.nii.gz,I38926_to_I1492716/A_to_B_flow.nii.gz
I63111_to_I1378326/A_halfwayto_B_brain.nii.gz,I63111_to_I1378326/B_halfwayto_A_brain.nii.gz,I63111_to_I1378326/A_to_B_flow.nii.gz
I270063_to_I1556676/A_halfwayto_B_brain.nii.gz,I270063_to_I1556676/B_halfwayto_A_brain.nii.gz,I270063_to_I1556676/A_to_B_flow.nii.gz
I33444_to_I105737/A_halfwayto_B_brain.nii.gz,I33444_to_I105737/B_halfwayto_A_brain.nii.gz,I33444_to_I105737/A_to_B_flow.nii.gz
I872975_to_I1491890/A_halfwayto_B_brain.nii.gz,I872975_to_I1491890/B_halfwayto_A_brain.nii.gz,I872975_to_I1491890/A_to_B_flow.nii.gz
I990219_to_I1460129/A_halfwayto_B_brain.nii.gz,I990219_to_I1460129/B_halfwayto_A_brain.nii.gz,I990219_to_I1460129/A_to_B_flow.nii.gz
I305482_to_I1388844/A_halfwayto_B_brain.nii.gz,I305482_to_I1388844/B_halfwayto_A_brain.nii.gz,I305482_to_I1388844/A_to_B_flow.nii.gz
I272814_to_I1475316/A_halfwayto_B_brain.nii.gz,I272814_to_I1475316/B_halfwayto_A_brain.nii.gz,I272814_to_I1475316/A_to_B_flow.nii.gz
I223044_to_I468858/A_halfwayto_B_brain.nii.gz,I223044_to_I468858/B_halfwayto_A_brain.nii.gz,I223044_to_I468858/A_to_B_flow.nii.gz
I42772_to_I1262194/A_halfwayto_B_brain.nii.gz,I42772_to_I1262194/B_halfwayto_A_brain.nii.gz,I42772_to_I1262194/A_to_B_flow.nii.gz
I74557_to_I544730/A_halfwayto_B_brain.nii.gz,I74557_to_I544730/B_halfwayto_A_brain.nii.gz,I74557_to_I544730/A_to_B_flow.nii.gz
I56319_to_I149749/A_halfwayto_B_brain.nii.gz,I56319_to_I149749/B_halfwayto_A_brain.nii.gz,I56319_to_I149749/A_to_B_flow.nii.gz
I45943_to_I468862/A_halfwayto_B_brain.nii.gz,I45943_to_I468862/B_halfwayto_A_brain.nii.gz,I45943_to_I468862/A_to_B_flow.nii.gz
I265252_to_I1107915/A_halfwayto_B_brain.nii.gz,I265252_to_I1107915/B_halfwayto_A_brain.nii.gz,I265252_to_I1107915/A_to_B_flow.nii.gz
I32270_to_I94377/A_halfwayto_B_brain.nii.gz,I32270_to_I94377/B_halfwayto_A_brain.nii.gz,I32270_to_I94377/A_to_B_flow.nii.gz
I388019_to_I1416035/A_halfwayto_B_brain.nii.gz,I388019_to_I1416035/B_halfwayto_A_brain.nii.gz,I388019_to_I1416035/A_to_B_flow.nii.gz
I1003918_to_I1455596/A_halfwayto_B_brain.nii.gz,I1003918_to_I1455596/B_halfwayto_A_brain.nii.gz,I1003918_to_I1455596/A_to_B_flow.nii.gz
I331859_to_I896752/A_halfwayto_B_brain.nii.gz,I331859_to_I896752/B_halfwayto_A_brain.nii.gz,I331859_to_I896752/A_to_B_flow.nii.gz
I89408_to_I124060/A_halfwayto_B_brain.nii.gz,I89408_to_I124060/B_halfwayto_A_brain.nii.gz,I89408_to_I124060/A_to_B_flow.nii.gz
I296528_to_I1008408/A_halfwayto_B_brain.nii.gz,I296528_to_I1008408/B_halfwayto_A_brain.nii.gz,I296528_to_I1008408/A_to_B_flow.nii.gz
I392161_to_I1504118/A_halfwayto_B_brain.nii.gz,I392161_to_I1504118/B_halfwayto_A_brain.nii.gz,I392161_to_I1504118/A_to_B_flow.nii.gz
I961583_to_I1559945/A_halfwayto_B_brain.nii.gz,I961583_to_I1559945/B_halfwayto_A_brain.nii.gz,I961583_to_I1559945/A_to_B_flow.nii.gz
I43060_to_I300962/A_halfwayto_B_brain.nii.gz,I43060_to_I300962/B_halfwayto_A_brain.nii.gz,I43060_to_I300962/A_to_B_flow.nii.gz
I74591_to_I122649/A_halfwayto_B_brain.nii.gz,I74591_to_I122649/B_halfwayto_A_brain.nii.gz,I74591_to_I122649/A_to_B_flow.nii.gz
I959453_to_I1576981/A_halfwayto_B_brain.nii.gz,I959453_to_I1576981/B_halfwayto_A_brain.nii.gz,I959453_to_I1576981/A_to_B_flow.nii.gz
I89957_to_I149650/A_halfwayto_B_brain.nii.gz,I89957_to_I149650/B_halfwayto_A_brain.nii.gz,I89957_to_I149650/A_to_B_flow.nii.gz
I33433_to_I488711/A_halfwayto_B_brain.nii.gz,I33433_to_I488711/B_halfwayto_A_brain.nii.gz,I33433_to_I488711/A_to_B_flow.nii.gz
I37238_to_I159706/A_halfwayto_B_brain.nii.gz,I37238_to_I159706/B_halfwayto_A_brain.nii.gz,I37238_to_I159706/A_to_B_flow.nii.gz
I43022_to_I442459/A_halfwayto_B_brain.nii.gz,I43022_to_I442459/B_halfwayto_A_brain.nii.gz,I43022_to_I442459/A_to_B_flow.nii.gz
I270025_to_I666341/A_halfwayto_B_brain.nii.gz,I270025_to_I666341/B_halfwayto_A_brain.nii.gz,I270025_to_I666341/A_to_B_flow.nii.gz
I60406_to_I176458/A_halfwayto_B_brain.nii.gz,I60406_to_I176458/B_halfwayto_A_brain.nii.gz,I60406_to_I176458/A_to_B_flow.nii.gz
I34846_to_I167014/A_halfwayto_B_brain.nii.gz,I34846_to_I167014/B_halfwayto_A_brain.nii.gz,I34846_to_I167014/A_to_B_flow.nii.gz
I65091_to_I172056/A_halfwayto_B_brain.nii.gz,I65091_to_I172056/B_halfwayto_A_brain.nii.gz,I65091_to_I172056/A_to_B_flow.nii.gz
I291870_to_I694252/A_halfwayto_B_brain.nii.gz,I291870_to_I694252/B_halfwayto_A_brain.nii.gz,I291870_to_I694252/A_to_B_flow.nii.gz
I283956_to_I506284/A_halfwayto_B_brain.nii.gz,I283956_to_I506284/B_halfwayto_A_brain.nii.gz,I283956_to_I506284/A_to_B_flow.nii.gz
I59981_to_I412264/A_halfwayto_B_brain.nii.gz,I59981_to_I412264/B_halfwayto_A_brain.nii.gz,I59981_to_I412264/A_to_B_flow.nii.gz
I222705_to_I782879/A_halfwayto_B_brain.nii.gz,I222705_to_I782879/B_halfwayto_A_brain.nii.gz,I222705_to_I782879/A_to_B_flow.nii.gz
I39112_to_I415787/A_halfwayto_B_brain.nii.gz,I39112_to_I415787/B_halfwayto_A_brain.nii.gz,I39112_to_I415787/A_to_B_flow.nii.gz
I64410_to_I91942/A_halfwayto_B_brain.nii.gz,I64410_to_I91942/B_halfwayto_A_brain.nii.gz,I64410_to_I91942/A_to_B_flow.nii.gz
I223259_to_I598421/A_halfwayto_B_brain.nii.gz,I223259_to_I598421/B_halfwayto_A_brain.nii.gz,I223259_to_I598421/A_to_B_flow.nii.gz
I414448_to_I1199228/A_halfwayto_B_brain.nii.gz,I414448_to_I1199228/B_halfwayto_A_brain.nii.gz,I414448_to_I1199228/A_to_B_flow.nii.gz
I421237_to_I431755/A_halfwayto_B_brain.nii.gz,I421237_to_I431755/B_halfwayto_A_brain.nii.gz,I421237_to_I431755/A_to_B_flow.nii.gz
I63122_to_I817455/A_halfwayto_B_brain.nii.gz,I63122_to_I817455/B_halfwayto_A_brain.nii.gz,I63122_to_I817455/A_to_B_flow.nii.gz
I223039_to_I470405/A_halfwayto_B_brain.nii.gz,I223039_to_I470405/B_halfwayto_A_brain.nii.gz,I223039_to_I470405/A_to_B_flow.nii.gz
I73642_to_I1194336/A_halfwayto_B_brain.nii.gz,I73642_to_I1194336/B_halfwayto_A_brain.nii.gz,I73642_to_I1194336/A_to_B_flow.nii.gz
I222973_to_I1248558/A_halfwayto_B_brain.nii.gz,I222973_to_I1248558/B_halfwayto_A_brain.nii.gz,I222973_to_I1248558/A_to_B_flow.nii.gz
I65130_to_I1117300/A_halfwayto_B_brain.nii.gz,I65130_to_I1117300/B_halfwayto_A_brain.nii.gz,I65130_to_I1117300/A_to_B_flow.nii.gz
I34524_to_I298425/A_halfwayto_B_brain.nii.gz,I34524_to_I298425/B_halfwayto_A_brain.nii.gz,I34524_to_I298425/A_to_B_flow.nii.gz
I67110_to_I1229284/A_halfwayto_B_brain.nii.gz,I67110_to_I1229284/B_halfwayto_A_brain.nii.gz,I67110_to_I1229284/A_to_B_flow.nii.gz
I40419_to_I172403/A_halfwayto_B_brain.nii.gz,I40419_to_I172403/B_halfwayto_A_brain.nii.gz,I40419_to_I172403/A_to_B_flow.nii.gz
I79773_to_I435932/A_halfwayto_B_brain.nii.gz,I79773_to_I435932/B_halfwayto_A_brain.nii.gz,I79773_to_I435932/A_to_B_flow.nii.gz
I64390_to_I138082/A_halfwayto_B_brain.nii.gz,I64390_to_I138082/B_halfwayto_A_brain.nii.gz,I64390_to_I138082/A_to_B_flow.nii.gz
I395090_to_I1494071/A_halfwayto_B_brain.nii.gz,I395090_to_I1494071/B_halfwayto_A_brain.nii.gz,I395090_to_I1494071/A_to_B_flow.nii.gz
I35591_to_I300274/A_halfwayto_B_brain.nii.gz,I35591_to_I300274/B_halfwayto_A_brain.nii.gz,I35591_to_I300274/A_to_B_flow.nii.gz
I225398_to_I1585896/A_halfwayto_B_brain.nii.gz,I225398_to_I1585896/B_halfwayto_A_brain.nii.gz,I225398_to_I1585896/A_to_B_flow.nii.gz
I62715_to_I400471/A_halfwayto_B_brain.nii.gz,I62715_to_I400471/B_halfwayto_A_brain.nii.gz,I62715_to_I400471/A_to_B_flow.nii.gz
I66158_to_I160876/A_halfwayto_B_brain.nii.gz,I66158_to_I160876/B_halfwayto_A_brain.nii.gz,I66158_to_I160876/A_to_B_flow.nii.gz
I59224_to_I288893/A_halfwayto_B_brain.nii.gz,I59224_to_I288893/B_halfwayto_A_brain.nii.gz,I59224_to_I288893/A_to_B_flow.nii.gz
I1183115_to_I1611750/A_halfwayto_B_brain.nii.gz,I1183115_to_I1611750/B_halfwayto_A_brain.nii.gz,I1183115_to_I1611750/A_to_B_flow.nii.gz
I35819_to_I408373/A_halfwayto_B_brain.nii.gz,I35819_to_I408373/B_halfwayto_A_brain.nii.gz,I35819_to_I408373/A_to_B_flow.nii.gz
I63349_to_I137223/A_halfwayto_B_brain.nii.gz,I63349_to_I137223/B_halfwayto_A_brain.nii.gz,I63349_to_I137223/A_to_B_flow.nii.gz
I37210_to_I103333/A_halfwayto_B_brain.nii.gz,I37210_to_I103333/B_halfwayto_A_brain.nii.gz,I37210_to_I103333/A_to_B_flow.nii.gz
I62636_to_I222739/A_halfwayto_B_brain.nii.gz,I62636_to_I222739/B_halfwayto_A_brain.nii.gz,I62636_to_I222739/A_to_B_flow.nii.gz
I35486_to_I86965/A_halfwayto_B_brain.nii.gz,I35486_to_I86965/B_halfwayto_A_brain.nii.gz,I35486_to_I86965/A_to_B_flow.nii.gz
I339187_to_I468866/A_halfwayto_B_brain.nii.gz,I339187_to_I468866/B_halfwayto_A_brain.nii.gz,I339187_to_I468866/A_to_B_flow.nii.gz
I39601_to_I964899/A_halfwayto_B_brain.nii.gz,I39601_to_I964899/B_halfwayto_A_brain.nii.gz,I39601_to_I964899/A_to_B_flow.nii.gz
I272692_to_I403733/A_halfwayto_B_brain.nii.gz,I272692_to_I403733/B_halfwayto_A_brain.nii.gz,I272692_to_I403733/A_to_B_flow.nii.gz
I64427_to_I915853/A_halfwayto_B_brain.nii.gz,I64427_to_I915853/B_halfwayto_A_brain.nii.gz,I64427_to_I915853/A_to_B_flow.nii.gz
I248632_to_I1241095/A_halfwayto_B_brain.nii.gz,I248632_to_I1241095/B_halfwayto_A_brain.nii.gz,I248632_to_I1241095/A_to_B_flow.nii.gz
I69000_to_I766196/A_halfwayto_B_brain.nii.gz,I69000_to_I766196/B_halfwayto_A_brain.nii.gz,I69000_to_I766196/A_to_B_flow.nii.gz
I67223_to_I136220/A_halfwayto_B_brain.nii.gz,I67223_to_I136220/B_halfwayto_A_brain.nii.gz,I67223_to_I136220/A_to_B_flow.nii.gz
I291896_to_I727236/A_halfwayto_B_brain.nii.gz,I291896_to_I727236/B_halfwayto_A_brain.nii.gz,I291896_to_I727236/A_to_B_flow.nii.gz
I59718_to_I288917/A_halfwayto_B_brain.nii.gz,I59718_to_I288917/B_halfwayto_A_brain.nii.gz,I59718_to_I288917/A_to_B_flow.nii.gz
I241346_to_I379932/A_halfwayto_B_brain.nii.gz,I241346_to_I379932/B_halfwayto_A_brain.nii.gz,I241346_to_I379932/A_to_B_flow.nii.gz
I42468_to_I400461/A_halfwayto_B_brain.nii.gz,I42468_to_I400461/B_halfwayto_A_brain.nii.gz,I42468_to_I400461/A_to_B_flow.nii.gz
I98888_to_I369091/A_halfwayto_B_brain.nii.gz,I98888_to_I369091/B_halfwayto_A_brain.nii.gz,I98888_to_I369091/A_to_B_flow.nii.gz
I66078_to_I108259/A_halfwayto_B_brain.nii.gz,I66078_to_I108259/B_halfwayto_A_brain.nii.gz,I66078_to_I108259/A_to_B_flow.nii.gz
I414571_to_I1500944/A_halfwayto_B_brain.nii.gz,I414571_to_I1500944/B_halfwayto_A_brain.nii.gz,I414571_to_I1500944/A_to_B_flow.nii.gz
I377881_to_I1071932/A_halfwayto_B_brain.nii.gz,I377881_to_I1071932/B_halfwayto_A_brain.nii.gz,I377881_to_I1071932/A_to_B_flow.nii.gz
I377163_to_I1644377/A_halfwayto_B_brain.nii.gz,I377163_to_I1644377/B_halfwayto_A_brain.nii.gz,I377163_to_I1644377/A_to_B_flow.nii.gz
