MRIs ID,Area [mm^2],Volc [mm^3],Ratio [mm],PBVC [%]
I285903_to_I1246441,227534,-34531.9,-0.151766,-8.70576
I280550_to_I1061526,199147,-16940,-0.0850628,-3.92765
I59647_to_I711042,236743,-62924.9,-0.265794,-14.7923
I1413656_to_I1673575,224764,-8751.54,-0.0389366,-3.70748
I48617_to_I120964,218082,-12942,-0.0593445,-3.33156
I1148832_to_I1557338,204271,-11005.8,-0.0538782,-3.04619
I63637_to_I172393,227234,-14265.7,-0.0627797,-4.13278
I255409_to_I1236679,227680,-26441.9,-0.116136,-6.53989
I51999_to_I65989,203189,-31753.3,-0.156275,-7.45303
I96321_to_I727661,228200,-43036.3,-0.18859,-11.772
I1014334_to_I1607991,258394,-13783.7,-0.0533437,-4.63571
I267761_to_I849455,211342,-22240.2,-0.105233,-5.17646
I42481_to_I467250,218145,-75283.4,-0.345107,-18.2994
I33428_to_I143628,209204,-9057.74,-0.0432962,-2.59035
I286639_to_I729590,238247,-39004.5,-0.163715,-10.2423
I258625_to_I1053466,243153,-25341.3,-0.10422,-7.04871
I138912_to_I163336,227860,-21684.9,-0.0951678,-5.35052
I254811_to_I1346816,217849,-21597.4,-0.0991394,-4.8814
I377193_to_I1467439,233079,-20384.4,-0.0874571,-5.8449
I321232_to_I388376,213090,-12687.9,-0.0595425,-3.56962
I42832_to_I941811,211019,-48288.4,-0.228834,-13.5223
I40858_to_I326642,226226,-30224.8,-0.133604,-8.77075
I63551_to_I766197,225199,-58447,-0.259535,-11.8069
I414488_to_I1444351,233433,-28080.9,-0.120295,-6.88801
I1223029_to_I1484349,212440,-16943.7,-0.0797575,-4.64179
I241348_to_I1411612,209804,-53002.2,-0.252627,-12.1548
I68927_to_I1001504,225441,-41862,-0.185689,-10.8525
I265254_to_I1075335,185419,-20511.5,-0.110622,-5.55839
I39817_to_I123935,244360,-24656.7,-0.100903,-6.41768
I68813_to_I1022130,220041,-31311,-0.142296,-7.02949
I263678_to_I1414921,234404,-22566.1,-0.0962702,-6.46777
I223373_to_I1138875,251793,-34710.8,-0.137854,-8.8026
I65752_to_I400995,243138,-48601.4,-0.199892,-8.5354
I272652_to_I1167902,196552,-25003.8,-0.127212,-5.66278
I64907_to_I288901,204465,-39072.5,-0.191096,-10.1982
I260245_to_I398263,238839,-15769.4,-0.066025,-3.31871
I1019265_to_I1609484,191041,-16642.5,-0.0871149,-4.77828
I52776_to_I432133,203368,-17851.1,-0.0877771,-5.84613
I65248_to_I143723,207471,-20707.5,-0.099809,-5.20534
I91135_to_I451366,231712,-44813.7,-0.193402,-13.8964
I59601_to_I162260,221207,-27289.3,-0.123366,-6.26428
I43001_to_I788059,231157,-38914.3,-0.168346,-10.8928
I33396_to_I171830,218920,-18766.9,-0.0857249,-5.15384
I369214_to_I500234,235581,-20461.6,-0.0868558,-5.11203
I371416_to_I1555295,233317,-34416.6,-0.14751,-9.61017
I79803_to_I510003,217576,-69065.4,-0.317431,-18.4439
I68879_to_I109722,263535,-38232.4,-0.145075,-9.29864
I326588_to_I1550792,222011,-23641.8,-0.106489,-7.19786
I278119_to_I1460759,242808,-26040.3,-0.107246,-9.51079
I229326_to_I1518314,221452,-23739.1,-0.107197,-5.62603
I241370_to_I322329,220797,-16064.4,-0.0727565,-3.90313
I63383_to_I120403,224358,-40079.2,-0.178639,-9.2985
I39185_to_I129655,213879,-36147.4,-0.169009,-9.20822
I51138_to_I162140,203531,-19567.1,-0.0961381,-5.22569
I391092_to_I1224698,211011,-19498.3,-0.0924043,-4.8551
I1003730_to_I1325980,238008,-27237.4,-0.114439,-9.95933
I305613_to_I1093817,242023,-30481.9,-0.125946,-6.77932
I97327_to_I143861,230116,-35252.2,-0.153193,-7.30196
I305480_to_I953644,230175,-20992.5,-0.0912023,-4.57284
I32246_to_I123986,217376,-12633.3,-0.0581173,-3.18584
I281407_to_I982443,209612,-20216.9,-0.0964491,-4.94532
I223371_to_I488745,252909,-18779.3,-0.074253,-5.17377
I43035_to_I782889,212618,-42495.2,-0.199866,-11.5601
I64876_to_I218622,191665,-33275.6,-0.173613,-11.2273
I987823_to_I1620944,223669,-13752.2,-0.0614847,-5.06294
I1005884_to_I1494007,247195,-19028.1,-0.076976,-4.86829
I326520_to_I388443,217620,-16086.6,-0.0739207,-4.0332
I40817_to_I132197,211068,-15868.3,-0.0751812,-3.83423
I305405_to_I696282,231605,-11626.1,-0.0501978,-4.40489
I322357_to_I1605998,251432,-45627.3,-0.18147,-11.6623
I32332_to_I957745,189294,-59568.6,-0.314688,-14.1168
I291052_to_I689560,196818,-14205.3,-0.0721751,-4.25055
I79948_to_I203713,216979,-25529.8,-0.11766,-5.9152
I31631_to_I129251,232337,-25547.2,-0.109958,-6.43361
I43071_to_I134940,241545,-46004,-0.190457,-12.5692
I63888_to_I122395,231181,-20856.2,-0.0902161,-4.837
I263680_to_I721349,227633,-18953.6,-0.0832639,-5.00419
I63155_to_I296808,202797,-26486,-0.130604,-6.60547
I96284_to_I696384,226641,-33450.1,-0.147591,-8.34001
I285133_to_I1590801,241119,-34457.9,-0.142908,-9.85101
I236970_to_I1173479,214048,-21404.9,-0.1,-5.4937
I432909_to_I1461848,233221,-28365.1,-0.121623,-9.22291
I59798_to_I297279,203824,-41861.9,-0.205383,-9.01941
I300948_to_I422844,225882,-14152.8,-0.0626556,-3.83788
I62433_to_I143685,229858,-33827.5,-0.147167,-8.31552
I31495_to_I217623,219090,-42110.7,-0.192207,-8.30704
I223297_to_I1470643,222665,-34015.7,-0.152766,-6.94564
I254819_to_I1528880,230308,-19494.1,-0.0846437,-4.86346
I312674_to_I782887,222824,-28267.1,-0.126858,-9.18002
I223357_to_I349637,219931,-15499.3,-0.0704735,-4.55041
I62695_to_I121756,202046,-15804.8,-0.078224,-4.77905
I270027_to_I1370853,227728,-52256.9,-0.229471,-10.5738
I414456_to_I1460948,208293,-28207.6,-0.135423,-7.64504
I63819_to_I123803,209272,-27015.5,-0.129093,-6.70764
I69639_to_I145355,268070,-13548.9,-0.0505424,-3.03627
I63170_to_I123758,237089,-15929.3,-0.0671871,-3.99621
I337439_to_I474214,237414,-21283.4,-0.089647,-5.91459
I300513_to_I1166752,247000,-39799.4,-0.161131,-9.64738
I308045_to_I394758,233337,-18261.2,-0.078261,-3.82521
I35799_to_I771172,225358,-52528.5,-0.233089,-12.7658
I63392_to_I294832,200332,-19433.9,-0.0970083,-5.3584
I263728_to_I402030,252896,-49757,-0.196749,-13.7636
I234666_to_I1318851,203693,-63284.5,-0.310686,-15.2074
I46655_to_I160594,215610,-35899.5,-0.166502,-9.35281
I31102_to_I477199,186944,-41193.6,-0.220353,-11.1443
I1004681_to_I1613052,250427,-17660.7,-0.0705224,-4.09909
I65104_to_I358041,206612,-27762.4,-0.13437,-5.81674
I59690_to_I109886,245739,-27584,-0.112249,-5.30191
